DATETIME,X,Y,Z
154859031, 0.24,0.34,10.14
154859033, 0.24,0.33,10.15
154859035, 0.23,0.33,10.18
154859037, 0.20,0.35,10.15
154859041, 0.22,0.32,10.07
154859043, 0.19,0.27,10.05
154859043, 0.20,0.35,10.10
154859045, 0.21,0.31,10.16
154859049, 0.25,0.31,10.15
154859052, 0.27,0.36,10.11
154859052, 0.26,0.33,9.95
154859054, 0.25,0.37,10.04
154859056, 0.22,0.40,10.11
154859060, 0.25,0.38,10.09
154859062, 0.24,0.38,10.18
154859062, 0.21,0.34,10.15
154859065, 0.25,0.30,10.13
154859067, 0.19,0.34,10.20
154859069, 0.24,0.31,10.15
154859071, 0.21,0.32,10.13
154859073, 0.24,0.36,10.12
154859076, 0.23,0.35,10.07
154859079, 0.24,0.32,10.05
154859081, 0.26,0.30,10.04
154859082, 0.26,0.33,10.09
154859084, 0.25,0.34,10.14
154859087, 0.22,0.32,10.07
154859090, 0.26,0.32,10.01
154859090, 0.31,0.34,10.02
154859093, 0.26,0.27,10.07
154859096, 0.24,0.31,10.14
154859098, 0.23,0.32,10.14
154859101, 0.21,0.31,10.12
154859101, 0.21,0.30,10.11
154859104, 0.24,0.32,10.14
154859107, 0.25,0.34,10.14
154859109, 0.26,0.31,10.12
154859110, 0.20,0.27,10.18
154859112, 0.18,0.30,10.11
154859114, 0.21,0.35,10.10
154859118, 0.20,0.29,10.12
154859120, 0.21,0.34,10.09
154859120, 0.18,0.34,10.12
154859122, 0.25,0.31,10.10
154859126, 0.22,0.33,10.14
154859128, 0.16,0.37,10.10
154859132, 0.26,0.36,10.16
154859132, 0.22,0.37,10.07
154859134, 0.18,0.36,10.05
154859136, 0.28,0.32,10.14
154859140, 0.25,0.31,10.12
154859140, 0.19,0.33,10.18
154859143, 0.15,0.31,10.21
154859145, 0.18,0.34,10.06
154859147, 0.21,0.33,10.07
154859151, 0.22,0.36,10.09
154859151, 0.21,0.36,10.09
154859153, 0.16,0.33,10.17
154859157, 0.26,0.31,10.12
154859159, 0.26,0.34,10.10
154859159, 0.27,0.33,10.11
154859161, 0.25,0.36,10.07
154859166, 0.28,0.34,10.10
154859168, 0.21,0.33,10.16
154859170, 0.18,0.35,10.11
154859170, 0.17,0.34,10.15
154859174, 0.22,0.30,10.12
154859176, 0.30,0.34,10.18
154859178, 0.28,0.36,10.09
154859180, 0.24,0.39,10.10
154859182, 0.28,0.33,10.12
154859184, 0.28,0.38,10.16
154859188, 0.24,0.34,10.12
154859190, 0.22,0.34,10.12
154859190, 0.22,0.34,10.15
154859192, 0.23,0.36,10.21
154859196, 0.19,0.36,10.10
154859198, 0.27,0.29,10.12
154859200, 0.19,0.34,10.21
154859200, 0.20,0.31,10.13
154859204, 0.25,0.34,10.07
154859206, 0.33,0.38,10.14
154859208, 0.24,0.40,10.13
154859210, 0.27,0.36,10.05
154859212, 0.21,0.40,10.09
154859214, 0.23,0.38,10.19
154859218, 0.27,0.29,10.10
154859220, 0.30,0.27,10.11
154859220, 0.27,0.37,10.15
154859224, 0.26,0.34,10.07
154859226, 0.24,0.30,10.09
154859228, 0.27,0.29,10.18
154859228, 0.22,0.34,10.18
154859232, 0.23,0.31,10.15
154859234, 0.23,0.39,10.05
154859236, 0.23,0.37,10.01
154859240, 0.23,0.37,10.00
154859240, 0.22,0.32,10.12
154859243, 0.23,0.33,10.13
154859245, 0.23,0.32,10.07
154859249, 0.27,0.31,10.07
154859249, 0.28,0.39,10.12
154859251, 0.30,0.33,10.01
154859253, 0.25,0.35,10.11
154859257, 0.25,0.37,10.09
154859259, 0.22,0.30,10.11
154859259, 0.24,0.35,10.14
154859263, 0.25,0.35,10.21
154859265, 0.24,0.30,10.13
154859267, 0.23,0.32,10.16
154859271, 0.22,0.35,10.15
154859271, 0.26,0.35,10.06
154859273, 0.27,0.31,10.15
154859277, 0.23,0.35,10.10
154859279, 0.21,0.40,10.12
154859279, 0.26,0.38,10.13
154859281, 0.22,0.36,10.13
154859285, 0.21,0.33,10.07
154859287, 0.26,0.34,10.16
154859289, 0.26,0.35,10.20
154859289, 0.20,0.37,10.10
154859293, 0.22,0.33,10.17
154859295, 0.22,0.34,10.04
154859297, 0.20,0.38,10.15
154859299, 0.20,0.37,10.18
154859301, 0.23,0.30,10.09
154859303, 0.25,0.28,10.15
154859307, 0.23,0.31,10.12
154859309, 0.23,0.27,10.10
154859309, 0.17,0.29,10.07
154859311, 0.23,0.28,10.07
154859315, 0.17,0.27,10.13
154859317, 0.21,0.33,10.15
154859317, 0.32,0.34,10.07
154859321, 0.26,0.32,10.05
154859323, 0.16,0.35,10.05
154859325, 0.24,0.36,10.09
154859329, 0.25,0.32,10.09
154859329, 0.27,0.28,10.06
154859332, 0.25,0.27,10.12
154859334, 0.25,0.29,10.08
154859337, 0.25,0.28,10.12
154859341, 0.23,0.32,10.12
154859341, 0.18,0.29,10.11
154859344, 0.22,0.28,10.22
154859346, 0.25,0.31,10.16
154859348, 0.27,0.36,10.08
154859348, 0.19,0.31,10.19
154859352, 0.22,0.34,10.09
154859354, 0.22,0.34,10.14
154859356, 0.19,0.34,10.03
154859360, 0.16,0.31,10.15
154859360, 0.23,0.31,10.20
154859362, 0.22,0.28,10.05
154859366, 0.25,0.35,10.12
154859368, 0.21,0.38,10.08
154859368, 0.20,0.28,10.07
154859370, 0.27,0.30,10.11
154859374, 0.19,0.35,10.18
154859376, 0.20,0.32,10.08
154859378, 0.23,0.36,10.10
154859378, 0.27,0.34,10.06
154859382, 0.29,0.29,10.10
154859384, 0.28,0.30,10.12
154859388, 0.28,0.33,10.16
154859388, 0.24,0.36,10.20
154859391, 0.23,0.34,10.20
154859392, 0.26,0.30,10.24
154859394, 0.19,0.37,10.10
154859398, 0.20,0.36,10.14
154859398, 0.24,0.37,10.11
154859400, 0.26,0.33,10.12
154859404, 0.25,0.34,10.08
154859406, 0.24,0.35,10.21
154859408, 0.19,0.34,10.19
154859410, 0.24,0.31,10.13
154859412, 0.29,0.32,10.14
154859414, 0.20,0.34,10.12
154859418, 0.21,0.31,10.11
154859418, 0.24,0.37,10.25
154859420, 0.18,0.30,10.07
154859424, 0.23,0.33,10.10
154859426, 0.27,0.34,10.08
154859430, 0.22,0.34,10.17
154859430, 0.21,0.27,10.08
154859432, 0.21,0.35,10.03
154859435, 0.28,0.32,10.04
154859438, 0.29,0.31,10.07
154859438, 0.25,0.37,10.09
154859441, 0.21,0.34,10.11
154859443, 0.23,0.41,10.09
154859445, 0.22,0.35,10.16
154859449, 0.25,0.35,10.11
154859449, 0.26,0.33,10.17
154859451, 0.28,0.39,10.23
154859455, 0.26,0.33,10.11
154859457, 0.22,0.31,10.09
154859457, 0.27,0.31,10.07
154859460, 0.23,0.26,10.06
154859463, 0.25,0.35,10.18
154859465, 0.22,0.32,10.23
154859468, 0.29,0.36,10.14
154859468, 0.26,0.37,10.13
154859471, 0.14,0.34,10.09
154859473, 0.19,0.34,10.10
154859476, 0.20,0.31,10.13
154859480, 0.21,0.32,10.14
154859480, 0.25,0.33,10.13
154859482, 0.28,0.30,10.16
154859485, 0.28,0.31,10.16
154859488, 0.24,0.37,10.09
154859488, 0.19,0.34,10.10
154859491, 0.25,0.33,10.08
154859493, 0.19,0.30,10.16
154859496, 0.22,0.35,10.16
154859498, 0.22,0.34,10.12
154859498, 0.24,0.33,10.03
154859500, 0.30,0.30,10.13
154859504, 0.31,0.34,10.11
154859506, 0.21,0.33,10.14
154859506, 0.19,0.35,10.16
154859510, 0.18,0.31,10.10
154859512, 0.23,0.32,10.14
154859514, 0.17,0.33,10.11
154859518, 0.19,0.32,10.08
154859518, 0.21,0.28,10.16
154859520, 0.16,0.31,10.17
154859524, 0.14,0.34,10.08
154859526, 0.17,0.32,10.14
154859526, 0.17,0.35,10.18
154859528, 0.22,0.37,10.07
154859532, 0.21,0.31,10.06
154859534, 0.22,0.34,10.05
154859536, 0.26,0.39,10.13
154859538, 0.24,0.36,10.08
154859540, 0.24,0.40,10.14
154859543, 0.21,0.36,10.09
154859545, 0.24,0.33,10.10
154859549, 0.18,0.35,10.11
154859549, 0.24,0.33,10.10
154859551, 0.26,0.35,10.13
154859555, 0.26,0.30,10.13
154859557, 0.27,0.37,10.05
154859557, 0.23,0.33,10.09
154859559, 0.20,0.28,10.11
154859563, 0.21,0.30,10.09
154859565, 0.24,0.34,10.11
154859567, 0.17,0.35,10.12
154859569, 0.17,0.32,10.08
154859571, 0.24,0.33,10.12
154859573, 0.21,0.30,10.03
154859577, 0.22,0.33,10.10
154859577, 0.20,0.36,10.15
154859579, 0.26,0.29,10.21
154859581, 0.27,0.31,10.13
154859585, 0.28,0.33,10.18
154859587, 0.25,0.35,10.08
154859587, 0.22,0.33,10.07
154859591, 0.22,0.32,10.16
154859593, 0.23,0.34,10.16
154859595, 0.26,0.36,10.19
154859595, 0.24,0.36,10.09
154859599, 0.23,0.38,10.11
154859601, 0.24,0.33,10.12
154859603, 0.23,0.34,10.11
154859607, 0.21,0.39,10.13
154859607, 0.17,0.30,10.19
154859609, 0.22,0.34,10.18
154859611, 0.19,0.34,10.09
154859615, 0.23,0.31,10.12
154859617, 0.26,0.34,10.17
154859617, 0.19,0.34,10.18
154859621, 0.22,0.31,10.18
154859623, 0.23,0.35,10.10
154859625, 0.22,0.35,10.07
154859625, 0.24,0.35,10.10
154859629, 0.25,0.32,10.20
154859631, 0.25,0.35,10.04
154859635, 0.23,0.33,10.07
154859637, 0.19,0.31,10.19
154859637, 0.20,0.36,10.09
154859639, 0.21,0.33,10.08
154859643, 0.24,0.31,10.13
154859645, 0.23,0.28,10.06
154859645, 0.27,0.26,10.06
154859647, 0.21,0.31,10.16
154859651, 0.21,0.32,10.10
154859653, 0.25,0.35,10.12
154859655, 0.24,0.31,10.19
154859657, 0.19,0.32,10.08
154859659, 0.21,0.35,10.10
154859661, 0.23,0.34,10.12
154859666, 0.23,0.34,10.13
154859666, 0.22,0.35,10.19
154859668, 0.22,0.36,10.14
154859670, 0.17,0.34,10.06
154859674, 0.25,0.34,10.09
154859676, 0.29,0.29,10.14
154859676, 0.29,0.34,10.22
154859680, 0.23,0.32,10.07
154859682, 0.25,0.33,10.08
154859684, 0.26,0.32,10.11
154859688, 0.25,0.33,10.10
154859688, 0.23,0.29,10.03
154859690, 0.26,0.34,10.10
154859692, 0.26,0.35,10.15
154859696, 0.25,0.36,10.10
154859696, 0.24,0.36,10.08
154859698, 0.20,0.34,10.13
154859700, 0.27,0.34,10.10
154859704, 0.29,0.38,10.06
154859706, 0.25,0.34,10.15
154859706, 0.23,0.35,10.13
154859710, 0.17,0.37,10.13
154859712, 0.26,0.33,10.13
154859714, 0.22,0.35,10.08
154859714, 0.15,0.37,10.10
154859718, 0.20,0.34,10.08
154859720, 0.18,0.34,10.07
154859722, 0.23,0.28,10.08
154859726, 0.23,0.34,10.08
154859726, 0.18,0.34,10.20
154859728, 0.18,0.35,10.25
154859732, 0.24,0.32,10.15
154859734, 0.26,0.35,10.14
154859734, 0.23,0.37,10.13
154859736, 0.23,0.34,10.16
154859740, 0.25,0.36,10.13
154859743, 0.19,0.35,10.13
154859745, 0.20,0.32,10.16
154859745, 0.24,0.33,10.15
154859749, 0.26,0.34,10.13
154859751, 0.22,0.29,10.13
154859753, 0.25,0.34,10.12
154859757, 0.20,0.34,10.18
154859757, 0.18,0.40,10.10
154859759, 0.22,0.35,10.03
154859763, 0.26,0.37,10.06
154859765, 0.23,0.36,10.16
154859765, 0.22,0.31,10.11
154859767, 0.23,0.33,10.07
154859771, 0.26,0.32,10.07
154859773, 0.30,0.30,10.10
154859777, 0.27,0.39,10.17
154859777, 0.22,0.33,10.09
154859779, 0.22,0.32,10.08
154859781, 0.22,0.36,10.13
154859785, 0.22,0.36,10.17
154859785, 0.24,0.31,10.16
154859787, 0.25,0.33,10.10
154859789, 0.29,0.36,10.09
154859793, 0.25,0.34,10.17
154859795, 0.22,0.31,10.17
154859795, 0.23,0.34,10.14
154859797, 0.21,0.37,10.09
154859801, 0.23,0.30,10.12
154859803, 0.28,0.30,10.01
154859803, 0.28,0.33,10.13
154859807, 0.29,0.35,10.07
154859809, 0.19,0.34,10.07
154859811, 0.23,0.35,10.11
154859815, 0.26,0.31,10.07
154859815, 0.28,0.35,10.08
154859817, 0.27,0.34,10.16
154859821, 0.18,0.36,10.11
154859823, 0.17,0.27,10.10
154859825, 0.18,0.33,10.15
154859825, 0.17,0.35,10.21
154859829, 0.22,0.35,10.17
154859831, 0.24,0.33,10.16
154859835, 0.23,0.30,10.18
154859835, 0.24,0.33,10.24
154859837, 0.25,0.32,10.23
154859839, 0.27,0.36,10.14
154859842, 0.22,0.33,10.15
154859846, 0.23,0.34,10.08
154859846, 0.21,0.34,10.12
154859848, 0.19,0.39,10.09
154859852, 0.23,0.30,10.14
154859854, 0.22,0.26,10.18
154859854, 0.19,0.31,10.09
154859858, 0.20,0.34,10.16
154859860, 0.25,0.36,10.17
154859862, 0.25,0.37,10.12
154859864, 0.25,0.39,10.07
154859864, 0.28,0.34,10.14
154859868, 0.20,0.34,10.12
154859870, 0.18,0.31,10.11
154859874, 0.22,0.35,10.10
154859874, 0.27,0.35,10.07
154859876, 0.25,0.33,10.11
154859878, 0.23,0.31,10.08
154859882, 0.20,0.29,10.14
154859884, 0.24,0.33,10.18
154859884, 0.23,0.34,10.05
154859888, 0.22,0.34,10.11
154859890, 0.22,0.33,10.11
154859894, 0.23,0.34,10.18
154859896, 0.19,0.38,10.10
154859896, 0.20,0.36,10.05
154859898, 0.19,0.32,10.03
154859902, 0.25,0.37,10.07
154859904, 0.23,0.36,10.08
154859904, 0.19,0.40,9.97
154859906, 0.17,0.39,10.04
154859910, 0.21,0.30,10.18
154859912, 0.27,0.30,10.23
154859916, 0.26,0.37,10.21
154859916, 0.27,0.37,10.23
154859918, 0.24,0.36,10.18
154859920, 0.26,0.34,10.11
154859924, 0.19,0.33,10.10
154859924, 0.20,0.39,10.04
154859926, 0.24,0.33,10.04
154859930, 0.25,0.31,10.11
154859932, 0.28,0.31,10.09
154859934, 0.19,0.31,10.10
154859934, 0.22,0.34,10.10
154859938, 0.24,0.32,10.13
154859940, 0.20,0.31,10.18
154859943, 0.22,0.32,10.14
154859944, 0.26,0.31,10.08
154859946, 0.25,0.29,10.05
154859949, 0.22,0.33,10.07
154859952, 0.20,0.34,10.09
154859954, 0.19,0.32,10.14
154859955, 0.20,0.39,10.07
154859957, 0.26,0.37,10.08
154859960, 0.32,0.30,10.09
154859962, 0.28,0.35,10.17
154859962, 0.23,0.34,10.18
154859966, 0.23,0.36,10.14
154859968, 0.23,0.34,10.17
154859970, 0.22,0.33,10.15
154859974, 0.19,0.36,10.12
154859974, 0.23,0.34,10.13
154859976, 0.26,0.33,10.15
154859979, 0.24,0.33,10.18
154859982, 0.26,0.34,10.15
154859985, 0.18,0.37,10.12
154859985, 0.23,0.39,10.06
154859988, 0.19,0.29,10.17
154859990, 0.19,0.34,10.04
154859993, 0.17,0.26,10.07
154859993, 0.27,0.30,10.10
154859996, 0.27,0.37,10.15
154859999, 0.22,0.35,10.18
154900001, 0.23,0.40,10.14
154900004, 0.22,0.36,10.18
154900004, 0.21,0.35,10.14
154900007, 0.25,0.37,10.14
154900010, 0.26,0.34,10.13
154900012, 0.22,0.33,10.01
154900012, 0.19,0.36,10.12
154900015, 0.16,0.38,10.19
154900018, 0.23,0.32,10.11
154900020, 0.20,0.33,10.11
154900024, 0.22,0.38,10.12
154900024, 0.21,0.37,10.08
154900026, 0.28,0.28,10.13
154900028, 0.25,0.29,10.11
154900032, 0.20,0.27,10.11
154900032, 0.30,0.32,10.20
154900036, 0.21,0.32,10.15
154900038, 0.24,0.36,10.17
154900040, 0.25,0.37,10.18
154900042, 0.20,0.36,10.08
154900044, 0.20,0.33,10.09
154900046, 0.20,0.35,10.19
154900048, 0.26,0.34,10.12
154900052, 0.25,0.32,10.03
154900054, 0.30,0.34,10.03
154900055, 0.17,0.31,10.11
154900057, 0.16,0.35,10.09
154900060, 0.17,0.34,10.11
154900062, 0.17,0.34,10.07
154900062, 0.21,0.39,10.11
154900064, 0.25,0.34,9.96
154900068, 0.22,0.34,10.12
154900070, 0.20,0.33,10.15
154900072, 0.24,0.27,10.07
154900074, 0.24,0.36,10.08
154900076, 0.18,0.29,10.09
154900079, 0.20,0.32,10.15
154900082, 0.25,0.29,10.18
154900082, 0.24,0.34,10.18
154900085, 0.22,0.37,10.07
154900087, 0.24,0.34,10.11
154900090, 0.22,0.38,10.13
154900093, 0.23,0.33,10.19
154900093, 0.25,0.33,10.06
154900096, 0.22,0.37,10.12
154900099, 0.18,0.34,10.16
154900101, 0.20,0.33,10.12
154900102, 0.24,0.34,10.09
154900104, 0.23,0.30,10.04
154900107, 0.23,0.29,10.19
154900110, 0.18,0.30,10.15
154900112, 0.20,0.36,10.13
154900112, 0.18,0.36,10.17
154900114, 0.27,0.35,10.18
154900118, 0.24,0.33,10.18
154900120, 0.21,0.30,10.24
154900120, 0.21,0.36,10.12
154900124, 0.24,0.34,10.15
154900126, 0.20,0.35,10.13
154900128, 0.23,0.38,10.12
154900132, 0.27,0.34,10.09
154900132, 0.26,0.34,10.05
154900134, 0.23,0.35,10.12
154900138, 0.30,0.38,10.14
154900140, 0.23,0.37,10.16
154900142, 0.21,0.32,10.11
154900142, 0.30,0.28,10.11
154900146, 0.23,0.37,10.11
154900148, 0.20,0.34,10.14
154900150, 0.15,0.31,10.16
154900150, 0.28,0.31,10.08
154900154, 0.22,0.34,10.05
154900156, 0.27,0.31,10.07
154900160, 0.18,0.33,10.06
154900162, 0.22,0.34,10.18
154900162, 0.23,0.32,10.10
154900165, 0.23,0.28,10.09
154900168, 0.22,0.33,10.07
154900170, 0.29,0.36,10.08
154900170, 0.29,0.36,10.12
154900172, 0.29,0.33,10.13
154900176, 0.23,0.32,10.21
154900178, 0.23,0.31,10.14
154900180, 0.23,0.31,10.06
154900182, 0.23,0.34,10.10
154900184, 0.24,0.28,10.13
154900186, 0.22,0.30,10.15
154900190, 0.25,0.28,10.06
154900190, 0.27,0.34,10.10
154900193, 0.23,0.33,10.15
154900195, 0.24,0.32,10.13
154900198, 0.23,0.33,10.08
154900201, 0.28,0.34,10.12
154900201, 0.25,0.34,10.06
154900204, 0.23,0.37,10.12
154900206, 0.21,0.29,10.14
154900210, 0.22,0.34,10.16
154900212, 0.26,0.34,10.02
154900212, 0.27,0.34,10.07
154900214, 0.28,0.30,10.05
154900218, 0.22,0.34,10.12
154900220, 0.20,0.33,10.19
154900220, 0.23,0.34,10.11
154900224, 0.23,0.35,10.12
154900226, 0.21,0.36,10.13
154900228, 0.25,0.34,10.14
154900232, 0.23,0.34,10.18
154900232, 0.24,0.35,10.18
154900234, 0.26,0.32,10.13
154900238, 0.22,0.31,10.05
154900240, 0.17,0.35,10.07
154900240, 0.27,0.36,10.09
154900242, 0.23,0.35,10.17
154900246, 0.17,0.32,10.18
154900248, 0.21,0.29,10.17
154900250, 0.26,0.31,10.24
154900250, 0.29,0.34,10.12
154900254, 0.28,0.35,10.10
154900256, 0.28,0.40,10.10
154900258, 0.27,0.41,10.13
154900260, 0.23,0.38,10.14
154900262, 0.25,0.33,10.18
154900265, 0.25,0.35,10.23
154900267, 0.29,0.36,10.26
154900271, 0.29,0.32,10.12
154900271, 0.21,0.34,10.04
154900273, 0.17,0.32,10.09
154900277, 0.24,0.37,10.15
154900279, 0.21,0.36,10.07
154900281, 0.23,0.35,10.13
154900281, 0.26,0.30,10.13
154900285, 0.25,0.31,10.17
154900287, 0.23,0.32,10.11
154900289, 0.22,0.37,10.18
154900289, 0.19,0.32,10.15
154900293, 0.19,0.35,10.03
154900295, 0.19,0.31,10.05
154900297, 0.25,0.34,10.08
154900301, 0.18,0.32,10.10
154900301, 0.18,0.33,10.12
154900303, 0.23,0.40,10.07
154900307, 0.26,0.38,10.13
154900309, 0.25,0.36,10.21
154900309, 0.27,0.37,10.10
154900311, 0.26,0.35,10.13
154900315, 0.24,0.32,10.19
154900317, 0.23,0.35,10.14
154900321, 0.26,0.37,10.11
154900321, 0.22,0.37,10.15
154900323, 0.26,0.31,10.18
154900325, 0.26,0.39,10.07
154900329, 0.22,0.37,10.05
154900329, 0.23,0.33,10.07
154900331, 0.27,0.31,10.15
154900335, 0.24,0.32,10.18
154900337, 0.20,0.32,10.21
154900339, 0.17,0.31,10.14
154900339, 0.31,0.39,10.15
154900342, 0.27,0.31,10.13
154900346, 0.26,0.36,10.22
154900348, 0.26,0.40,10.11
154900352, 0.23,0.36,10.12
154900352, 0.27,0.36,10.23
154900354, 0.29,0.34,10.12
154900356, 0.24,0.37,10.09
154900360, 0.28,0.34,10.12
154900360, 0.24,0.33,10.10
154900362, 0.23,0.32,10.15
154900366, 0.23,0.34,10.16
154900368, 0.29,0.34,10.05
154900370, 0.28,0.33,10.07
154900370, 0.25,0.31,10.12
154900374, 0.25,0.31,10.07
154900376, 0.25,0.36,10.14
154900378, 0.18,0.28,10.15
154900380, 0.22,0.32,10.17
154900382, 0.28,0.31,10.15
154900384, 0.27,0.33,10.13
154900388, 0.31,0.35,10.13
154900390, 0.27,0.34,10.09
154900390, 0.27,0.32,10.06
154900392, 0.24,0.37,10.15
154900396, 0.19,0.32,10.20
154900398, 0.18,0.41,10.03
154900398, 0.25,0.33,10.15
154900400, 0.25,0.36,10.18
154900404, 0.26,0.40,10.15
154900406, 0.27,0.29,10.17
154900408, 0.25,0.31,10.14
154900410, 0.23,0.33,10.17
154900413, 0.24,0.34,10.19
154900415, 0.24,0.33,10.21
154900418, 0.20,0.29,10.08
154900421, 0.24,0.31,10.11
154900421, 0.24,0.32,10.04
154900422, 0.26,0.35,10.15
154900426, 0.26,0.33,10.12
154900428, 0.22,0.33,10.15
154900428, 0.17,0.33,10.12
154900432, 0.26,0.34,10.09
154900434, 0.21,0.32,10.13
154900436, 0.19,0.36,10.08
154900440, 0.21,0.28,10.14
154900440, 0.23,0.33,10.14
154900443, 0.29,0.33,10.20
154900446, 0.28,0.34,10.13
154900448, 0.26,0.36,10.17
154900448, 0.21,0.37,10.15
154900450, 0.21,0.37,10.18
154900454, 0.27,0.35,10.13
154900456, 0.23,0.37,10.12
154900459, 0.21,0.31,10.15
154900460, 0.29,0.32,10.15
154900462, 0.27,0.37,10.12
154900466, 0.19,0.31,10.18
154900468, 0.17,0.31,10.08
154900468, 0.27,0.32,10.07
154900471, 0.23,0.35,10.04
154900473, 0.25,0.35,10.05
154900476, 0.23,0.32,10.08
154900479, 0.17,0.31,10.14
154900479, 0.22,0.28,10.19
154900482, 0.21,0.29,10.13
154900484, 0.23,0.27,10.16
154900487, 0.24,0.34,10.08
154900490, 0.26,0.41,10.14
154900490, 0.20,0.38,10.09
154900494, 0.23,0.34,10.08
154900496, 0.22,0.30,10.12
154900499, 0.22,0.25,10.11
154900499, 0.23,0.30,10.17
154900502, 0.19,0.34,10.10
154900504, 0.22,0.40,10.12
154900507, 0.22,0.37,10.15
154900509, 0.26,0.37,10.13
154900510, 0.27,0.38,10.16
154900512, 0.21,0.33,10.13
154900515, 0.25,0.42,10.11
154900518, 0.27,0.38,10.08
154900518, 0.30,0.33,10.12
154900521, 0.24,0.34,10.16
154900523, 0.20,0.35,10.20
154900526, 0.18,0.33,10.16
154900528, 0.23,0.36,10.12
154900530, 0.23,0.33,10.16
154900532, 0.23,0.32,10.16
154900534, 0.25,0.31,10.10
154900538, 0.24,0.27,10.11
154900538, 0.27,0.32,10.13
154900540, 0.26,0.30,10.07
154900542, 0.26,0.32,10.16
154900546, 0.25,0.32,10.16
154900548, 0.29,0.41,10.09
154900548, 0.27,0.38,10.21
154900550, 0.24,0.31,10.12
154900554, 0.25,0.38,10.01
154900556, 0.28,0.34,10.10
154900560, 0.25,0.37,10.17
154900560, 0.26,0.36,10.14
154900562, 0.24,0.29,10.14
154900565, 0.25,0.34,10.13
154900568, 0.22,0.33,10.06
154900568, 0.20,0.33,10.10
154900570, 0.23,0.38,10.16
154900572, 0.27,0.31,10.09
154900576, 0.22,0.33,10.17
154900578, 0.22,0.37,10.09
154900578, 0.21,0.32,10.14
154900582, 0.22,0.32,10.08
154900584, 0.20,0.28,10.16
154900586, 0.22,0.30,10.14
154900586, 0.17,0.31,10.12
154900590, 0.19,0.36,10.10
154900593, 0.25,0.35,10.13
154900595, 0.18,0.35,10.12
154900599, 0.24,0.36,10.08
154900599, 0.22,0.26,10.13
154900601, 0.25,0.33,10.13
154900603, 0.25,0.34,10.15
154900607, 0.23,0.35,10.14
154900607, 0.30,0.28,10.09
154900609, 0.27,0.30,10.11
154900613, 0.26,0.34,10.18
154900615, 0.28,0.32,10.14
154900617, 0.25,0.31,10.11
154900617, 0.23,0.35,10.15
154900621, 0.22,0.37,10.14
154900623, 0.25,0.29,10.07
154900625, 0.21,0.27,10.12
154900629, 0.23,0.31,10.09
154900629, 0.23,0.31,10.15
154900631, 0.23,0.33,10.11
154900635, 0.24,0.28,10.13
154900637, 0.25,0.32,10.21
154900637, 0.21,0.39,10.15
154900639, 0.25,0.33,10.10
154900644, 0.25,0.28,10.09
154900646, 0.24,0.33,10.16
154900648, 0.22,0.37,10.20
154900648, 0.20,0.31,10.21
154900652, 0.23,0.32,10.10
154900654, 0.21,0.30,10.15
154900656, 0.20,0.28,10.24
154900658, 0.21,0.33,10.21
154900660, 0.27,0.34,10.10
154900662, 0.25,0.35,10.18
154900666, 0.23,0.38,10.21
154900668, 0.26,0.31,10.13
154900668, 0.27,0.31,10.07
154900670, 0.23,0.30,10.10
154900674, 0.23,0.36,10.09
154900676, 0.21,0.37,10.04
154900676, 0.16,0.37,10.13
154900680, 0.20,0.36,10.18
154900682, 0.20,0.32,10.13
154900684, 0.18,0.31,10.10
154900688, 0.21,0.33,10.15
154900688, 0.21,0.34,10.13
154900690, 0.23,0.34,10.11
154900692, 0.24,0.34,10.15
154900696, 0.24,0.33,10.18
154900698, 0.23,0.30,10.14
154900698, 0.23,0.33,10.15
154900702, 0.26,0.33,10.18
154900704, 0.19,0.30,10.04
154900706, 0.23,0.37,10.03
154900706, 0.23,0.31,10.13
154900710, 0.16,0.36,10.12
154900712, 0.25,0.37,10.17
154900716, 0.26,0.36,10.15
154900718, 0.23,0.35,10.24
154900718, 0.23,0.34,10.16
154900721, 0.19,0.30,10.08
154900724, 0.21,0.34,10.17
154900727, 0.26,0.34,10.21
154900727, 0.24,0.35,10.12
154900728, 0.24,0.35,10.10
154900732, 0.17,0.32,10.04
154900734, 0.21,0.33,10.12
